"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"33453",70,166,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.80457e-07,7.88761e-07,9,16
"33454",70,167,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.81331e-07,5.95379e-07,4,11
"33455",70,168,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.48029e-07,4.80316e-07,13,9
"33456",70,169,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.93584e-07,6.0254e-07,11,12
"33457",70,17,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.36352e-07,3.03532e-07,12,5
"33458",70,170,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.50892e-07,7.54846e-07,1,15
"33459",70,171,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.43231e-07,5.46972e-07,3,10
"33460",70,172,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.81564e-07,6.62437e-07,9,13
"33461",70,173,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.28996e-07,5.11773e-07,5,10
"33462",70,174,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.66375e-07,5.40668e-07,11,10
"33463",70,175,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.48321e-07,3.00454e-07,19,5
"33464",70,176,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.89609e-07,2.57943e-07,20,4
"33465",70,178,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.65273e-07,4.70069e-07,2,9
"33466",70,179,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.49271e-07,3.75476e-07,13,7
"33467",70,18,702,0.45,0.45,0.05,0.05,0.05,5e-06,6.54557e-07,4.78798e-07,13,9
"33468",70,180,902,0.45,0.45,0.05,0.05,0.05,5e-06,1.5811e-07,2.90192e-07,2,5
"33469",70,181,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.25059e-07,8.39164e-07,12,17
"33470",70,182,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.84761e-07,5.03047e-07,11,9
"33471",70,183,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.22818e-07,5.75928e-07,14,11
"33472",70,184,1102,0.45,0.45,0.05,0.05,0.05,5e-06,4.28248e-07,7.04195e-07,8,14
"33473",70,185,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.7343e-07,5.79085e-07,2,11
"33474",70,186,702,0.45,0.45,0.05,0.05,0.05,5e-06,7.41388e-07,9.75192e-07,15,20
"33475",70,187,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.92836e-07,7.25216e-07,11,14
"33476",70,188,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.93725e-07,4.02698e-07,14,7
"33477",70,189,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.86783e-07,2.41357e-07,18,4
"33478",70,19,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.79153e-07,8.16003e-07,16,16
"33479",70,190,2002,0.45,0.45,0.05,0.05,0.05,5e-06,7.86423e-07,5.62107e-07,16,11
"33480",70,191,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.07256e-07,5.36908e-07,3,10
"33481",70,192,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.63973e-07,7.34159e-07,2,15
"33482",70,193,802,0.45,0.45,0.05,0.05,0.05,5e-06,4.24702e-07,6.83076e-07,8,13
"33483",70,194,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.93398e-07,2.56179e-07,2,4
"33484",70,195,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.25686e-07,5.15552e-07,8,10
"33485",70,196,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.7912e-07,9.01073e-07,18,18
"33486",70,197,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.84432e-07,8.69026e-07,13,18
"33487",70,198,2902,0.45,0.45,0.05,0.05,0.05,5e-06,1.47689e-07,1.00699e-07,1,1
"33488",70,199,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.64043e-07,9.43081e-07,20,19
"33489",70,2,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.57178e-07,5.17418e-07,10,10
"33490",70,20,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.80312e-07,3.24683e-07,13,5
"33491",70,200,5502,0.45,0.45,0.05,0.05,0.05,5e-06,1.3117e-07,4.70899e-07,1,9
"33492",70,201,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.60258e-07,1.87863e-07,15,2
"33493",70,202,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.3946e-07,8.48674e-07,15,17
"33494",70,203,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.21892e-07,6.21134e-07,12,12
"33495",70,204,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.85493e-07,8.27565e-07,16,17
"33496",70,205,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.36435e-07,9.39695e-07,10,19
"33497",70,206,602,0.45,0.45,0.05,0.05,0.05,5e-06,8.00447e-07,8.69914e-07,16,18
"33498",70,207,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.66921e-07,2.96015e-07,18,5
"33499",70,208,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.82747e-07,6.51492e-07,4,13
"33500",70,209,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.62881e-07,1.26979e-07,17,1
"33501",70,21,2202,0.45,0.45,0.05,0.05,0.05,5e-06,8.03277e-07,8.77077e-07,16,18
"33502",70,210,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.75521e-07,5.08172e-07,18,10
"33503",70,211,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.39784e-07,4.15919e-07,12,7
"33504",70,212,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.20725e-07,2.7807e-07,5,4
"33505",70,213,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.2444e-07,1.93112e-07,12,3
"33506",70,214,1802,0.45,0.45,0.05,0.05,0.05,5e-06,1.58007e-07,9.61823e-07,2,20
"33507",70,215,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.38453e-07,9.17813e-07,8,19
"33508",70,216,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.25094e-07,4.72456e-07,17,9
"33509",70,217,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.39027e-07,6.97578e-07,19,14
"33510",70,218,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.28893e-07,2.25701e-07,14,3
"33511",70,219,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.34553e-07,2.79454e-07,19,4
"33512",70,22,1202,0.45,0.45,0.05,0.05,0.05,5e-06,3.33463e-07,9.40348e-07,5,19
"33513",70,220,2102,0.45,0.45,0.05,0.05,0.05,5e-06,9.23545e-07,8.09059e-07,19,16
"33514",70,221,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.79166e-07,8.88454e-07,9,18
"33515",70,222,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.69783e-07,9.2831e-07,13,19
"33516",70,223,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.50548e-07,6.80469e-07,15,13
"33517",70,224,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.45306e-07,7.45762e-07,8,15
"33518",70,225,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.11952e-07,2.45921e-07,7,4
"33519",70,226,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.00201e-07,1.86317e-07,2,2
"33520",70,227,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.17724e-07,6.02021e-07,12,12
"33521",70,228,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.30733e-07,4.02546e-07,12,7
"33522",70,229,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.14445e-07,8.24332e-07,16,17
"33523",70,23,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.4501e-07,2.14304e-07,12,3
"33524",70,230,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.29668e-07,4.3073e-07,3,8
"33525",70,231,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.99438e-07,8.93561e-07,5,18
"33526",70,232,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.58703e-07,9.17033e-07,11,19
"33527",70,233,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.42522e-07,4.32854e-07,3,8
"33528",70,234,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.72035e-07,2.94832e-07,20,5
"33529",70,235,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.71299e-07,4.59495e-07,2,8
"33530",70,236,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.85157e-07,5.55308e-07,2,11
"33531",70,237,802,0.45,0.45,0.05,0.05,0.05,5e-06,4.06114e-07,4.34981e-07,7,8
"33532",70,238,1702,0.45,0.45,0.05,0.05,0.05,5e-06,2.52916e-07,7.5586e-07,4,15
"33533",70,239,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.25123e-07,5.28432e-07,17,10
"33534",70,24,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.31617e-07,8.99054e-07,5,18
"33535",70,240,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.18839e-07,7.36157e-07,16,15
"33536",70,241,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.6556e-07,6.85512e-07,17,13
"33537",70,242,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.07587e-07,1.55676e-07,16,2
"33538",70,243,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.03048e-07,2.30262e-07,3,3
"33539",70,244,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.27633e-07,5.72752e-07,17,11
"33540",70,245,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.06316e-07,3.77205e-07,9,7
"33541",70,246,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.57403e-07,2.15501e-07,15,3
"33542",70,247,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.0214e-07,3.12955e-07,5,5
"33543",70,248,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.33377e-07,1.90658e-07,3,2
"33544",70,249,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.87702e-07,4.93853e-07,4,9
"33545",70,25,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.64213e-07,9.47094e-07,6,19
"33546",70,250,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.80541e-07,7.76316e-07,4,15
"33547",70,251,3002,0.45,0.45,0.05,0.05,0.05,5e-06,3.05525e-07,8.66997e-07,5,18
"33548",70,252,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.21529e-07,2.57413e-07,12,4
"33549",70,253,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.35792e-07,9.59506e-07,10,20
"33550",70,254,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.47927e-07,6.88011e-07,15,14
"33551",70,255,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09997e-07,1.72843e-07,9,2
"33552",70,256,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.74612e-07,6.7074e-07,6,13
"33553",70,257,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.75076e-07,5.25685e-07,20,10
"33554",70,258,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.37693e-07,7.88507e-07,12,16
"33555",70,259,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.62457e-07,3.80887e-07,20,7
"33556",70,26,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.04545e-07,8.53611e-07,9,17
"33557",70,260,2102,0.45,0.45,0.05,0.05,0.05,5e-06,1.53463e-07,1.71348e-07,2,2
"33558",70,261,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.11371e-07,5.25902e-07,12,10
"33559",70,262,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.94257e-07,2.39989e-07,16,4
"33560",70,263,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.18241e-07,1.07662e-07,12,1
"33561",70,264,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.73958e-07,6.73389e-07,9,13
"33562",70,265,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.55922e-07,4.76919e-07,13,9
"33563",70,266,1402,0.45,0.45,0.05,0.05,0.05,5e-06,6.16203e-07,9.6838e-07,12,20
"33564",70,267,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.06808e-07,5.00199e-07,7,9
"33565",70,268,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.92461e-07,4.06117e-07,4,7
"33566",70,269,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.34817e-07,9.63596e-07,12,20
"33567",70,27,1002,0.45,0.45,0.05,0.05,0.05,5e-06,1.43887e-07,2.46999e-07,1,4
"33568",70,270,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.16811e-07,6.2704e-07,10,12
"33569",70,271,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.64587e-07,9.49879e-07,20,19
"33570",70,272,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.09196e-07,6.24131e-07,12,12
"33571",70,273,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.23771e-07,4.22324e-07,17,8
"33572",70,274,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.80523e-07,4.40894e-07,18,8
"33573",70,275,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.85205e-07,8.19885e-07,11,16
"33574",70,276,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.95055e-07,6.70318e-07,9,13
"33575",70,277,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.44509e-07,6.39173e-07,12,12
"33576",70,278,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.84982e-07,1.36456e-07,7,1
"33577",70,279,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.65154e-07,2.30673e-07,6,3
"33578",70,28,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.67442e-07,1.72468e-07,15,2
"33579",70,280,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.01048e-07,7.76534e-07,9,15
"33580",70,281,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.16941e-07,6.02612e-07,19,12
"33581",70,282,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.77044e-07,1.22712e-07,20,1
"33582",70,283,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.29427e-07,6.13164e-07,5,12
"33583",70,285,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.09717e-07,4.47039e-07,12,8
"33584",70,286,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.92e-07,7.32391e-07,2,14
"33585",70,287,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.36203e-07,1.63645e-07,8,2
"33586",70,288,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.75471e-07,9.24133e-07,9,19
"33587",70,289,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.4075e-07,7.01508e-07,17,14
"33588",70,29,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.37495e-07,4.28416e-07,15,8
"33589",70,291,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.65126e-07,3.81268e-07,2,7
"33590",70,292,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.47315e-07,5.91873e-07,10,11
"33591",70,293,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.74371e-07,9.05173e-07,20,18
"33592",70,294,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.61839e-07,1.38817e-07,8,1
"33593",70,295,2602,0.45,0.45,0.05,0.05,0.05,5e-06,2.49742e-07,2.8876e-07,4,5
"33594",70,296,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.46863e-07,5.88849e-07,8,11
"33595",70,297,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.52584e-07,9.07441e-07,13,18
"33596",70,298,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.83585e-07,6.45451e-07,18,13
"33597",70,299,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.01881e-07,1.00601e-07,12,1
"33598",70,3,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.99653e-07,1.84526e-07,18,2
"33599",70,30,702,0.45,0.45,0.05,0.05,0.05,5e-06,1.76944e-07,9.48788e-07,2,19
"33600",70,300,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.44931e-07,9.15063e-07,6,19
"33601",70,301,2402,0.45,0.45,0.05,0.05,0.05,5e-06,3.6411e-07,7.21172e-07,6,14
"33602",70,302,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.4409e-07,6.08123e-07,6,12
"33603",70,303,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.62863e-07,2.03269e-07,11,3
"33604",70,304,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.54066e-07,4.64779e-07,8,9
"33605",70,305,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.3655e-07,3.02041e-07,10,5
"33606",70,306,1202,0.45,0.45,0.05,0.05,0.05,5e-06,1.85527e-07,7.56744e-07,2,15
"33607",70,307,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.42209e-07,9.90407e-07,15,20
"33608",70,308,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.95155e-07,8.88393e-07,5,18
"33609",70,309,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.51417e-07,8.46025e-07,19,17
"33610",70,31,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.92572e-07,2.53649e-07,4,4
"33611",70,310,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.26513e-07,2.46904e-07,17,4
"33612",70,311,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.41077e-07,1.58617e-07,17,2
"33613",70,312,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.95903e-07,9.2967e-07,20,19
"33614",70,313,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.79756e-07,1.32251e-07,13,1
"33615",70,314,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.00316e-07,5.87421e-07,14,11
"33616",70,315,3302,0.45,0.45,0.05,0.05,0.05,5e-06,2.75563e-07,8.3433e-07,4,17
"33617",70,316,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.254e-07,1.29175e-07,17,1
"33618",70,317,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.35337e-07,3.06296e-07,15,5
"33619",70,318,1502,0.45,0.45,0.05,0.05,0.05,5e-06,1.02998e-07,6.02959e-07,1,12
"33620",70,319,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.76269e-07,4.74142e-07,2,9
"33621",70,320,1002,0.45,0.45,0.05,0.05,0.05,5e-06,3.94187e-07,9.14688e-07,7,19
"33622",70,321,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.07805e-07,7.73181e-07,3,15
"33623",70,322,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.10244e-07,6.42586e-07,16,13
"33624",70,324,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.35732e-07,2.28973e-07,6,3
"33625",70,325,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.63719e-07,1.78692e-07,11,2
"33626",70,326,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.94767e-07,3.80999e-07,14,7
"33627",70,327,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.57628e-07,5.84559e-07,10,11
"33628",70,328,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.16063e-07,1.62666e-07,5,2
"33629",70,329,1402,0.45,0.45,0.05,0.05,0.05,5e-06,3.58273e-07,9.02224e-07,6,18
"33630",70,33,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.33267e-07,2.04879e-07,5,3
"33631",70,330,3502,0.45,0.45,0.05,0.05,0.05,5e-06,3.1006e-07,2.45101e-07,5,4
"33632",70,331,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.52047e-07,6.90688e-07,15,14
"33633",70,332,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.87649e-07,3.11436e-07,4,5
"33634",70,333,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.78638e-07,9.73235e-07,4,20
"33635",70,334,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.78603e-07,4.91551e-07,9,9
"33636",70,335,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.08917e-07,2.08722e-07,12,3
"33637",70,336,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.60783e-07,9.72142e-07,20,20
"33638",70,337,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.80094e-07,4.4826e-07,16,8
"33639",70,338,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.27145e-07,3.21304e-07,19,5
"33640",70,339,602,0.45,0.45,0.05,0.05,0.05,5e-06,1.91033e-07,2.88625e-07,2,5
"33641",70,34,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.94727e-07,4.84645e-07,5,9
"33642",70,340,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.74293e-07,5.00653e-07,4,9
"33643",70,341,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.75719e-07,3.99852e-07,15,7
"33644",70,342,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.08453e-07,3.9156e-07,9,7
"33645",70,343,2402,0.45,0.45,0.05,0.05,0.05,5e-06,1.19039e-07,3.75687e-07,1,7
"33646",70,344,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.10645e-07,4.47685e-07,14,8
"33647",70,345,1602,0.45,0.45,0.05,0.05,0.05,5e-06,4.69292e-07,9.8411e-07,9,20
"33648",70,346,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.94079e-07,9.02186e-07,2,18
"33649",70,347,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.60899e-07,5.6827e-07,17,11
"33650",70,348,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.77921e-07,6.192e-07,13,12
"33651",70,349,1202,0.45,0.45,0.05,0.05,0.05,5e-06,6.84389e-07,7.71887e-07,13,15
"33652",70,35,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.21104e-07,6.87331e-07,3,13
"33653",70,350,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.1407e-07,7.83342e-07,14,16
"33654",70,351,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.96708e-07,8.24792e-07,11,17
"33655",70,352,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.95446e-07,5.24589e-07,9,10
"33656",70,353,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.44467e-07,7.66676e-07,17,15
"33657",70,354,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.53023e-07,4.76312e-07,10,9
"33658",70,355,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.9025e-07,1.63907e-07,9,2
"33659",70,356,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.06554e-07,3.21386e-07,16,5
"33660",70,357,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.35087e-07,1.50354e-07,5,2
"33661",70,358,4202,0.45,0.45,0.05,0.05,0.05,5e-06,5.2774e-07,3.7346e-07,10,6
"33662",70,359,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.4808e-07,1.03947e-07,17,1
"33663",70,36,1902,0.45,0.45,0.05,0.05,0.05,5e-06,5.71143e-07,9.36147e-07,11,19
"33664",70,360,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.99006e-07,1.99509e-07,16,3
"33665",70,361,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.05955e-07,4.07115e-07,9,7
"33666",70,362,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.81013e-07,6.26814e-07,2,12
"33667",70,363,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.03907e-07,2.32576e-07,16,3
"33668",70,364,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.59837e-07,4.6918e-07,17,9
"33669",70,365,902,0.45,0.45,0.05,0.05,0.05,5e-06,1.35437e-07,9.24133e-07,1,19
"33670",70,366,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.97747e-07,7.51803e-07,11,15
"33671",70,367,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.98798e-07,3.47516e-07,9,6
"33672",70,368,1402,0.45,0.45,0.05,0.05,0.05,5e-06,3.8491e-07,4.05641e-07,7,7
"33673",70,369,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.6289e-07,4.64884e-07,13,9
"33674",70,37,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.83008e-07,3.47033e-07,4,6
"33675",70,370,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.85195e-07,8.39301e-07,20,17
"33676",70,371,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.65344e-07,4.70381e-07,11,9
"33677",70,372,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.13526e-07,9.46281e-07,14,19
"33678",70,373,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.8951e-07,1.06528e-07,20,1
"33679",70,374,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.59076e-07,3.17285e-07,4,5
"33680",70,375,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.48017e-07,4.9318e-07,19,9
"33681",70,376,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.01014e-07,6.75676e-07,11,13
"33682",70,377,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.74246e-07,7.10699e-07,6,14
"33683",70,378,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.38947e-07,2.92035e-07,10,5
"33684",70,379,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.71705e-07,1.08809e-07,4,1
"33685",70,38,1502,0.45,0.45,0.05,0.05,0.05,5e-06,3.86348e-07,6.5549e-07,7,13
"33686",70,380,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.06838e-07,5.80814e-07,14,11
"33687",70,381,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.02233e-07,2.31209e-07,16,3
"33688",70,382,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.06832e-07,5.5084e-07,12,10
"33689",70,383,3002,0.45,0.45,0.05,0.05,0.05,5e-06,1.18859e-07,1.60762e-07,1,2
"33690",70,384,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.75568e-07,9.26321e-07,9,19
"33691",70,385,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.24719e-07,1.49013e-07,1,2
"33692",70,386,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.61003e-07,5.62435e-07,17,11
"33693",70,387,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.44241e-07,3.56501e-07,15,6
"33694",70,388,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.5363e-07,9.36121e-07,4,19
"33695",70,39,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.62602e-07,5.17147e-07,8,10
"33696",70,390,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.15869e-07,3.83168e-07,14,7
"33697",70,391,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.02795e-07,5.16456e-07,1,10
"33698",70,392,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.83519e-07,3.58362e-07,7,6
"33699",70,393,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.52899e-07,5.39601e-07,17,10
"33700",70,394,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.25169e-07,7.61889e-07,19,15
"33701",70,395,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.94154e-07,8.21059e-07,14,16
