"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"34037",70,139,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.85768e-07,9.78754e-07,7,20
"34038",70,14,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.05119e-07,4.20202e-07,10,8
"34039",70,140,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.3406e-07,8.19464e-07,12,17
"34040",70,141,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.62929e-07,5.70127e-07,4,11
"34041",70,142,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.72229e-07,7.06766e-07,9,14
"34042",70,143,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.48119e-07,1.83849e-07,15,2
"34043",70,144,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.81714e-07,9.71721e-07,13,20
"34044",70,145,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.68523e-07,2.33564e-07,20,4
"34045",70,146,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.09704e-07,5.82483e-07,14,11
"34046",70,147,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.19042e-07,8.74491e-07,16,18
"34047",70,148,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.36563e-07,7.3984e-07,6,15
"34048",70,149,802,0.25,0.25,0.25,0.25,0.05,5e-06,3.84796e-07,9.48888e-07,7,19
"34049",70,15,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.42219e-07,2.2964e-07,15,3
"34050",70,150,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.06861e-07,4.97185e-07,14,9
"34051",70,151,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.35053e-07,9.7728e-07,19,20
"34052",70,152,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.42512e-07,1.28537e-07,19,1
"34053",70,153,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.55086e-07,9.66878e-07,13,20
"34054",70,154,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.24411e-07,5.9762e-07,19,12
"34055",70,155,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.93427e-07,7.71887e-07,5,16
"34056",70,156,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.67715e-07,1.05057e-07,18,1
"34057",70,157,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.64965e-07,3.32035e-07,11,6
"34058",70,158,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.9389e-07,2.41746e-07,5,4
"34059",70,159,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.48243e-07,4.62529e-07,13,9
"34060",70,16,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.38614e-07,1.7075e-07,4,2
"34061",70,160,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.41312e-07,2.6233e-07,15,4
"34062",70,161,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.72383e-07,6.4817e-07,20,13
"34063",70,162,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.74662e-07,6.7024e-07,7,13
"34064",70,163,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.02108e-07,5.0122e-07,16,9
"34065",70,164,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.54329e-07,1.41718e-07,13,1
"34066",70,165,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.76309e-07,7.25477e-07,9,14
"34067",70,166,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62579e-07,4.62449e-07,11,9
"34068",70,167,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.43289e-07,9.32094e-07,8,19
"34069",70,168,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.62624e-07,5.37091e-07,6,10
"34070",70,169,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.56006e-07,1.00264e-07,20,1
"34071",70,17,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.43525e-07,8.4743e-07,19,17
"34072",70,170,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.90201e-07,2.46464e-07,5,4
"34073",70,171,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.7978e-07,2.99151e-07,20,5
"34074",70,172,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.52551e-07,2.95382e-07,15,5
"34075",70,173,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.94029e-07,7.27316e-07,14,15
"34076",70,174,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.06854e-07,4.98651e-07,18,9
"34077",70,175,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.5226e-07,5.23571e-07,4,10
"34078",70,176,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.10439e-07,8.91998e-07,14,18
"34079",70,177,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.81451e-07,7.09558e-07,9,14
"34080",70,178,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.15013e-07,2.09591e-07,16,3
"34081",70,179,1202,0.25,0.25,0.25,0.25,0.05,5e-06,1.02322e-07,3.72052e-07,1,7
"34082",70,18,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.458e-07,6.21682e-07,10,12
"34083",70,180,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.34468e-07,1.43619e-07,15,1
"34084",70,181,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.65542e-07,4.79121e-07,15,9
"34085",70,182,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.09459e-07,1.95287e-07,3,3
"34086",70,183,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.38244e-07,8.99292e-07,12,18
"34087",70,184,2202,0.25,0.25,0.25,0.25,0.05,5e-06,2.56966e-07,9.85314e-07,4,20
"34088",70,185,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.35733e-07,4.39523e-07,8,8
"34089",70,186,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.09641e-07,2.17934e-07,3,3
"34090",70,187,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.3189e-07,5.09434e-07,15,10
"34091",70,188,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.02923e-07,5.15535e-07,16,10
"34092",70,189,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.39246e-07,7.19509e-07,19,14
"34093",70,19,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.12171e-07,6.07484e-07,7,12
"34094",70,190,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.93145e-07,3.6969e-07,9,7
"34095",70,191,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.75508e-07,4.76128e-07,18,9
"34096",70,192,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.45096e-07,6.73487e-07,6,13
"34097",70,193,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.30972e-07,5.09931e-07,17,10
"34098",70,194,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.82805e-07,6.20262e-07,20,12
"34099",70,195,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.20101e-07,6.68808e-07,19,13
"34100",70,196,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.0781e-07,5.2965e-07,16,10
"34101",70,197,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.77392e-07,6.33674e-07,18,12
"34102",70,198,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.72036e-07,7.35246e-07,15,15
"34103",70,199,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.90231e-07,1.42042e-07,5,1
"34104",70,2,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.46579e-07,6.39597e-07,13,13
"34105",70,20,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.19958e-07,8.40686e-07,14,17
"34106",70,200,702,0.25,0.25,0.25,0.25,0.05,5e-06,1.277e-07,6.2545e-07,1,12
"34107",70,201,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.66633e-07,5.84837e-07,6,11
"34108",70,202,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.99044e-07,7.96109e-07,3,16
"34109",70,203,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.47799e-07,1.01021e-07,2,1
"34110",70,204,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.18379e-07,2.1401e-07,10,3
"34111",70,205,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.06296e-07,9.31573e-07,18,19
"34112",70,206,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.74575e-07,5.14533e-07,18,10
"34113",70,207,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.01961e-07,8.03795e-07,16,16
"34114",70,208,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.94603e-07,1.68839e-07,3,2
"34115",70,209,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.2372e-07,6.2475e-07,14,12
"34116",70,21,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.26537e-07,3.95739e-07,3,7
"34117",70,210,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.74325e-07,7.17511e-07,2,14
"34118",70,211,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.30683e-07,3.30503e-07,8,6
"34119",70,212,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.54766e-07,7.71358e-07,13,15
"34120",70,213,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.61258e-07,6.06639e-07,15,12
"34121",70,214,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.06149e-07,4.47394e-07,12,8
"34122",70,215,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.57853e-07,8.65263e-07,13,18
"34123",70,216,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.50318e-07,4.27381e-07,13,8
"34124",70,217,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.65958e-07,3.34111e-07,11,6
"34125",70,218,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.94173e-07,4.65487e-07,18,9
"34126",70,219,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.59472e-07,1.8178e-07,20,2
"34127",70,22,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.4706e-07,2.57118e-07,4,4
"34128",70,220,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.67661e-07,3.3004e-07,18,6
"34129",70,221,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.5218e-07,5.25767e-07,11,10
"34130",70,222,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.13471e-07,4.97961e-07,5,9
"34131",70,223,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.94515e-07,2.21188e-07,5,3
"34132",70,224,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.10527e-07,6.12984e-07,10,12
"34133",70,225,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.02778e-07,9.20017e-07,1,19
"34134",70,226,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.71795e-07,5.05884e-07,11,10
"34135",70,227,2102,0.25,0.25,0.25,0.25,0.05,5e-06,1.44103e-07,1.42158e-07,1,1
"34136",70,228,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.17651e-07,1.82588e-07,14,2
"34137",70,229,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.93716e-07,4.64206e-07,3,9
"34138",70,23,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.82381e-07,8.55464e-07,16,17
"34139",70,230,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.2707e-07,7.23093e-07,3,14
"34140",70,231,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.57825e-07,6.98272e-07,8,14
"34141",70,232,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.85921e-07,8.91184e-07,2,18
"34142",70,233,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.852e-07,9.45784e-07,2,19
"34143",70,234,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.16901e-07,2.01523e-07,14,3
"34144",70,235,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.48813e-07,9.77802e-07,10,20
"34145",70,236,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.19791e-07,4.27871e-07,10,8
"34146",70,237,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.11067e-07,3.30379e-07,14,6
"34147",70,238,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.64463e-07,2.3967e-07,4,4
"34148",70,239,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.08765e-07,3.80829e-07,10,7
"34149",70,24,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77139e-07,1.78663e-07,4,2
"34150",70,240,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.07291e-07,2.98369e-07,1,5
"34151",70,241,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.858e-07,8.96682e-07,2,18
"34152",70,242,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.91581e-07,8.86476e-07,14,18
"34153",70,243,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.1564e-07,1.42888e-07,16,1
"34154",70,244,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.9409e-07,5.0497e-07,11,10
"34155",70,245,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.74328e-07,6.42448e-07,4,13
"34156",70,246,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.49208e-07,4.78088e-07,13,9
"34157",70,247,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.15004e-07,3.27869e-07,10,6
"34158",70,248,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.42675e-07,1.52359e-07,4,2
"34159",70,249,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.73273e-07,5.18433e-07,4,10
"34160",70,25,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.32626e-07,5.67911e-07,12,11
"34161",70,250,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.54386e-07,2.03544e-07,4,3
"34162",70,251,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.02957e-07,2.43452e-07,16,4
"34163",70,252,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.10755e-07,7.55519e-07,12,15
"34164",70,253,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.21515e-07,2.60761e-07,19,4
"34165",70,254,602,0.25,0.25,0.25,0.25,0.05,5e-06,2.69176e-07,9.86102e-07,4,20
"34166",70,255,502,0.25,0.25,0.25,0.25,0.05,5e-06,2.29955e-07,5.69631e-07,3,11
"34167",70,256,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.65486e-07,4.19662e-07,13,8
"34168",70,257,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.62914e-07,7.91667e-07,15,16
"34169",70,258,1002,0.25,0.25,0.25,0.25,0.05,5e-06,1.79569e-07,6.7335e-07,2,13
"34170",70,259,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.85145e-07,5.48111e-07,18,10
"34171",70,26,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.66663e-07,7.16994e-07,15,14
"34172",70,260,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.80451e-07,9.23984e-07,18,19
"34173",70,261,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.63505e-07,2.26866e-07,6,3
"34174",70,262,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.10859e-07,6.06987e-07,3,12
"34175",70,263,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.67474e-07,3.58916e-07,2,6
"34176",70,264,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.92814e-07,9.23249e-07,20,19
"34177",70,265,1502,0.25,0.25,0.25,0.25,0.05,5e-06,3.06841e-07,4.42701e-07,5,8
"34178",70,266,902,0.25,0.25,0.25,0.25,0.05,5e-06,1.59113e-07,6.7662e-07,2,13
"34179",70,267,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.64289e-07,2.60938e-07,11,4
"34180",70,268,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.79514e-07,1.51266e-07,20,2
"34181",70,269,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.25081e-07,8.67327e-07,14,18
"34182",70,27,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.90624e-07,2.23909e-07,5,3
"34183",70,270,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.58984e-07,5.31302e-07,8,10
"34184",70,271,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.59401e-07,2.10258e-07,15,3
"34185",70,272,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.36979e-07,6.39853e-07,12,13
"34186",70,273,802,0.25,0.25,0.25,0.25,0.05,5e-06,1.6077e-07,7.03551e-07,2,14
"34187",70,274,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.04756e-07,8.06556e-07,1,16
"34188",70,275,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.24768e-07,9.29407e-07,3,19
"34189",70,276,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.20006e-07,4.19686e-07,3,8
"34190",70,277,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.59039e-07,2.17087e-07,6,3
"34191",70,278,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.17694e-07,2.20229e-07,12,3
"34192",70,279,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.89846e-07,2.32698e-07,16,3
"34193",70,28,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.46955e-07,7.43323e-07,8,15
"34194",70,280,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.72625e-07,2.50424e-07,20,4
"34195",70,281,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.79117e-07,8.22424e-07,18,17
"34196",70,282,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.90802e-07,6.95468e-07,20,14
"34197",70,283,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.58547e-07,9.90319e-07,8,20
"34198",70,284,1302,0.25,0.25,0.25,0.25,0.05,5e-06,3.76964e-07,9.41882e-07,7,19
"34199",70,285,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.21037e-07,1.29139e-07,8,1
"34200",70,286,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.62381e-07,7.62407e-07,2,15
"34201",70,287,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.36002e-07,2.61159e-07,15,4
"34202",70,288,1402,0.25,0.25,0.25,0.25,0.05,5e-06,1.04712e-07,8.54744e-07,1,17
"34203",70,289,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.03068e-07,1.33607e-07,14,1
"34204",70,29,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.8905e-07,1.92891e-07,16,3
"34205",70,290,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.83859e-07,1.57634e-07,18,2
"34206",70,291,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.62607e-07,6.50127e-07,4,13
"34207",70,292,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.5848e-07,2.29787e-07,15,3
"34208",70,293,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.43197e-07,2.44147e-07,1,4
"34209",70,294,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.69931e-07,8.70499e-07,13,18
"34210",70,295,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.11035e-07,5.16915e-07,3,10
"34211",70,296,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.20105e-07,8.51347e-07,16,17
"34212",70,297,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.28751e-07,2.46094e-07,8,4
"34213",70,298,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.66542e-07,3.86438e-07,6,7
"34214",70,299,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.98619e-07,5.7233e-07,12,11
"34215",70,3,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.81763e-07,8.90422e-07,13,18
"34216",70,30,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.4536e-07,5.66296e-07,1,11
"34217",70,300,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.79397e-07,3.03797e-07,18,5
"34218",70,301,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.24116e-07,3.39413e-07,3,6
"34219",70,302,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.19063e-07,8.4948e-07,19,17
"34220",70,303,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78205e-07,1.89108e-07,20,3
"34221",70,304,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.31998e-07,3.76059e-07,3,7
"34222",70,305,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.84093e-07,8.18725e-07,16,17
"34223",70,306,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.79817e-07,5.96524e-07,16,12
"34224",70,307,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.54021e-07,2.58169e-07,8,4
"34225",70,308,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.79695e-07,2.71196e-07,7,4
"34226",70,309,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.91642e-07,7.01478e-07,5,14
"34227",70,31,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.17586e-07,7.25053e-07,1,14
"34228",70,310,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77198e-07,2.31545e-07,4,3
"34229",70,311,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.13693e-07,2.24867e-07,14,3
"34230",70,312,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.74353e-07,9.335e-07,7,19
"34231",70,313,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.92025e-07,8.81396e-07,16,18
"34232",70,314,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.31708e-07,5.97964e-07,19,12
"34233",70,315,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.34683e-07,8.34674e-07,6,17
"34234",70,316,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.60843e-07,6.7015e-07,11,13
"34235",70,317,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.16514e-07,3.20398e-07,10,5
"34236",70,318,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.04449e-07,6.90946e-07,1,14
"34237",70,319,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.79887e-07,7.16129e-07,18,14
"34238",70,32,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.97364e-07,9.65342e-07,18,20
"34239",70,320,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.4625e-07,5.3467e-07,8,10
"34240",70,321,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.23379e-07,3.35609e-07,8,6
"34241",70,322,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.52675e-07,5.13799e-07,6,10
"34242",70,323,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.90084e-07,4.04459e-07,2,7
"34243",70,324,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.7722e-07,8.31799e-07,16,17
"34244",70,325,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.55787e-07,1.01041e-07,2,1
"34245",70,326,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62037e-07,4.56097e-07,11,8
"34246",70,327,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.84389e-07,7.40784e-07,9,15
"34247",70,328,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.01794e-07,7.6336e-07,9,15
"34248",70,329,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.00459e-07,5.61272e-07,14,11
"34249",70,33,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.15587e-07,3.34562e-07,8,6
"34250",70,330,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.40284e-07,8.78824e-07,10,18
"34251",70,331,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.66255e-07,6.15921e-07,6,12
"34252",70,332,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.82537e-07,3.03863e-07,5,5
"34253",70,333,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.39899e-07,9.74431e-07,19,20
"34254",70,334,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.6248e-07,2.15062e-07,20,3
"34255",70,335,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.80521e-07,6.06154e-07,13,12
"34256",70,336,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.18961e-07,7.64956e-07,8,15
"34257",70,337,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.70191e-07,6.07161e-07,11,12
"34258",70,338,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.61422e-07,5.2041e-07,6,10
"34259",70,339,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.15531e-07,5.99203e-07,19,12
"34260",70,34,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.4492e-07,7.31424e-07,10,15
"34261",70,340,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.62471e-07,1.31207e-07,9,1
"34262",70,341,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.15719e-07,4.38673e-07,14,8
"34263",70,342,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.47262e-07,7.58694e-07,6,15
"34264",70,343,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.21675e-07,9.77564e-07,17,20
"34265",70,344,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.0257e-07,8.93138e-07,9,18
"34266",70,345,602,0.25,0.25,0.25,0.25,0.05,5e-06,4.81593e-07,7.58385e-07,9,15
"34267",70,346,1902,0.25,0.25,0.25,0.25,0.05,5e-06,1.24344e-07,5.6746e-07,1,11
"34268",70,347,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.47808e-07,9.41795e-07,4,19
"34269",70,348,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.32169e-07,2.85533e-07,15,5
"34270",70,349,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.43426e-07,7.02125e-07,13,14
"34271",70,35,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.5245e-07,9.12136e-07,15,19
"34272",70,350,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.29216e-07,4.06093e-07,10,7
"34273",70,351,1302,0.25,0.25,0.25,0.25,0.05,5e-06,2.89892e-07,8.0117e-07,5,16
"34274",70,352,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.82616e-07,3.60946e-07,18,6
"34275",70,353,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.83933e-07,7.7264e-07,5,16
"34276",70,354,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.31045e-07,6.27279e-07,19,12
"34277",70,355,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62064e-07,6.57018e-07,11,13
"34278",70,356,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.00857e-07,3.33378e-07,16,6
"34279",70,357,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.71797e-07,4.24385e-07,11,8
"34280",70,358,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.89052e-07,5.44465e-07,16,10
"34281",70,359,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.38453e-07,6.05118e-07,6,12
"34282",70,36,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.31863e-07,4.88962e-07,8,9
"34283",70,360,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.35956e-07,5.64327e-07,15,11
"34284",70,361,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.32001e-07,5.60343e-07,15,11
"34285",70,362,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.31651e-07,5.89465e-07,8,11
